,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
39200,housewives,W,10,"['house', '##wives']",1,0.8
39201,housework,W,9,"['house', '##work']",1,0.78
39202,housing,W,7,['housing'],0,0.86
39203,hove,W,4,"['ho', '##ve']",1,0.5
39204,hovel,W,5,"['ho', '##vel']",1,0.6
39205,hovels,W,6,"['ho', '##vel', '##s']",2,0.5
39206,hover,W,5,"['ho', '##ver']",1,0.6
39207,hovered,W,7,"['ho', '##vered']",1,0.71
39208,hovers,W,6,"['ho', '##vers']",1,0.67
39209,how,W,3,['how'],0,0.67
39210,howdah,W,6,"['how', '##dah']",1,0.67
39211,howdy,W,5,"['how', '##dy']",1,0.6
39212,howl,W,4,"['how', '##l']",1,0.5
39213,howled,W,6,"['how', '##led']",1,0.67
39214,howler,W,6,"['how', '##ler']",1,0.67
39215,howlers,W,7,"['how', '##lers']",1,0.71
39216,howling,W,7,"['how', '##ling']",1,0.71
39217,howls,W,5,"['how', '##ls']",1,0.6
39218,hoyden,W,6,"['hoy', '##den']",1,0.67
39219,hub,W,3,['hub'],0,0.67
39220,hubbub,W,6,"['hub', '##bu', '##b']",2,0.5
39221,hubby,W,5,"['hub', '##by']",1,0.6
39222,hubcaps,W,7,"['hub', '##cap', '##s']",2,0.57
39223,hubris,W,6,"['hub', '##ris']",1,0.67
39224,hubs,W,4,['hubs'],0,0.75
39225,huckster,W,8,"['hu', '##cks', '##ter']",2,0.62
39226,hucksters,W,9,"['hu', '##cks', '##ters']",2,0.67
39227,huddle,W,6,"['hu', '##d', '##dle']",2,0.5
39228,huddled,W,7,"['hu', '##d', '##dled']",2,0.57
39229,huddles,W,7,"['hu', '##d', '##dles']",2,0.57
39230,hue,W,3,['hue'],0,0.67
39231,hues,W,4,['hues'],0,0.75
39232,huff,W,4,"['hu', '##ff']",1,0.5
39233,huffed,W,6,"['hu', '##ffed']",1,0.67
39234,huffing,W,7,"['hu', '##ffing']",1,0.71
39235,huffs,W,5,"['hu', '##ffs']",1,0.6
39236,huffy,W,5,"['hu', '##ffy']",1,0.6
39237,hug,W,3,['hug'],0,0.67
39238,huge,W,4,['huge'],0,0.75
39239,hugely,W,6,['hugely'],0,0.83
39240,hugeness,W,8,"['huge', '##ness']",1,0.75
39241,huger,W,5,"['huge', '##r']",1,0.6
39242,hugged,W,6,"['hug', '##ged']",1,0.67
39243,hugging,W,7,"['hug', '##ging']",1,0.71
39244,hugs,W,4,"['hug', '##s']",1,0.5
39245,huh,W,3,"['hu', '##h']",1,0.33
39246,hula,W,4,"['hul', '##a']",1,0.5
39247,hulk,W,4,"['hul', '##k']",1,0.5
39248,hulking,W,7,"['hul', '##king']",1,0.71
39249,hulks,W,5,"['hul', '##ks']",1,0.6
39250,hull,W,4,"['hul', '##l']",1,0.5
39251,hulled,W,6,"['hul', '##led']",1,0.67
39252,hulls,W,5,"['hul', '##ls']",1,0.6
39253,hum,W,3,['hum'],0,0.67
39254,human,W,5,['human'],0,0.8
39255,humane,W,6,"['human', '##e']",1,0.67
39256,humans,W,6,['humans'],0,0.83
39257,humble,W,6,['humble'],0,0.83
39258,humbled,W,7,"['humble', '##d']",1,0.71
39259,humbler,W,7,"['humble', '##r']",1,0.71
39260,humbles,W,7,"['humble', '##s']",1,0.71
39261,humblest,W,8,"['humble', '##st']",1,0.75
39262,humbling,W,8,"['hum', '##bling']",1,0.75
39263,humbly,W,6,"['hum', '##bly']",1,0.67
39264,humbug,W,6,"['hum', '##bu', '##g']",2,0.5
39265,humbugged,W,9,"['hum', '##bu', '##g', '##ged']",3,0.56
39266,humbugs,W,7,"['hum', '##bu', '##gs']",2,0.57
39267,humdrum,W,7,"['hum', '##dr', '##um']",2,0.57
39268,humid,W,5,['humid'],0,0.8
39269,hummed,W,6,"['hum', '##med']",1,0.67
39270,humming,W,7,"['hum', '##ming']",1,0.71
39271,hummock,W,7,"['hum', '##mo', '##ck']",2,0.57
39272,hummocks,W,8,"['hum', '##mo', '##cks']",2,0.62
39273,humour,W,6,['humour'],0,0.83
39274,humoured,W,8,"['humour', '##ed']",1,0.75
39275,humours,W,7,"['humour', '##s']",1,0.71
39276,hump,W,4,"['hum', '##p']",1,0.5
39277,humpback,W,8,"['hum', '##p', '##back']",2,0.62
39278,humpbacked,W,10,"['hum', '##p', '##back', '##ed']",3,0.6
39279,humpbacks,W,9,"['hum', '##p', '##backs']",2,0.67
39280,humped,W,6,"['hum', '##ped']",1,0.67
39281,humping,W,7,"['hum', '##ping']",1,0.71
39282,humps,W,5,"['hum', '##ps']",1,0.6
39283,hums,W,4,"['hum', '##s']",1,0.5
39284,humus,W,5,"['hum', '##us']",1,0.6
39285,hun,W,3,['hun'],0,0.67
39286,hunch,W,5,"['hun', '##ch']",1,0.6
39287,hunchback,W,9,"['hun', '##ch', '##back']",2,0.67
39288,hunchbacked,W,11,"['hun', '##ch', '##back', '##ed']",3,0.64
39289,hunchbacks,W,10,"['hun', '##ch', '##backs']",2,0.7
39290,hunched,W,7,"['hun', '##ched']",1,0.71
39291,hunches,W,7,"['hun', '##ches']",1,0.71
39292,hunching,W,8,"['hun', '##ching']",1,0.75
39293,hundred,W,7,['hundred'],0,0.86
39294,hundreds,W,8,['hundreds'],0,0.88
39295,hundredth,W,9,"['hundred', '##th']",1,0.78
39296,hundredths,W,10,"['hundred', '##th', '##s']",2,0.7
39297,hung,W,4,['hung'],0,0.75
39298,hunger,W,6,['hunger'],0,0.83
39299,hungered,W,8,"['hunger', '##ed']",1,0.75
39300,hungers,W,7,"['hunger', '##s']",1,0.71
39301,hungrier,W,8,"['hung', '##rier']",1,0.75
39302,hungry,W,6,['hungry'],0,0.83
39303,hunk,W,4,"['hun', '##k']",1,0.5
39304,hunkers,W,7,"['hun', '##kers']",1,0.71
39305,hunks,W,5,"['hun', '##ks']",1,0.6
39306,huns,W,4,"['hun', '##s']",1,0.5
39307,hunt,W,4,['hunt'],0,0.75
39308,hunted,W,6,"['hunt', '##ed']",1,0.67
39309,hunter,W,6,['hunter'],0,0.83
39310,hunters,W,7,['hunters'],0,0.86
39311,hunting,W,7,['hunting'],0,0.86
39312,huntress,W,8,"['hunt', '##ress']",1,0.75
39313,hunts,W,5,"['hunt', '##s']",1,0.6
39314,huntsman,W,8,"['hunt', '##sma', '##n']",2,0.62
39315,huntsmen,W,8,"['hunt', '##sm', '##en']",2,0.62
39316,hurdle,W,6,"['hur', '##dle']",1,0.67
39317,hurdled,W,7,"['hur', '##dled']",1,0.71
39318,hurdler,W,7,"['hur', '##dle', '##r']",2,0.57
39319,hurdlers,W,8,"['hur', '##dle', '##rs']",2,0.62
39320,hurdles,W,7,"['hur', '##dles']",1,0.71
39321,hurl,W,4,"['hur', '##l']",1,0.5
39322,hurled,W,6,"['hur', '##led']",1,0.67
39323,hurling,W,7,"['hur', '##ling']",1,0.71
39324,hurls,W,5,"['hur', '##ls']",1,0.6
39325,hurrah,W,6,"['hur', '##rah']",1,0.67
39326,hurray,W,6,"['hur', '##ray']",1,0.67
39327,hurried,W,7,"['hur', '##ried']",1,0.71
39328,hurries,W,7,"['hur', '##ries']",1,0.71
39329,hurry,W,5,"['hur', '##ry']",1,0.6
39330,hurt,W,4,['hurt'],0,0.75
39331,hurtful,W,7,"['hurt', '##ful']",1,0.71
39332,hurting,W,7,['hurting'],0,0.86
39333,hurtle,W,6,"['hurt', '##le']",1,0.67
39334,hurtled,W,7,"['hurt', '##led']",1,0.71
39335,hurtles,W,7,"['hurt', '##les']",1,0.71
39336,hurts,W,5,['hurts'],0,0.8
39337,husband,W,7,['husband'],0,0.86
39338,husbands,W,8,['husbands'],0,0.88
39339,hush,W,4,"['hus', '##h']",1,0.5
39340,hushed,W,6,"['hus', '##hed']",1,0.67
39341,hushes,W,6,"['hus', '##hes']",1,0.67
39342,hushing,W,7,"['hus', '##hing']",1,0.71
39343,husk,W,4,"['hus', '##k']",1,0.5
39344,husked,W,6,"['hus', '##ked']",1,0.67
39345,huskier,W,7,"['hus', '##kie', '##r']",2,0.57
39346,huskies,W,7,"['hus', '##kie', '##s']",2,0.57
39347,husking,W,7,"['hus', '##king']",1,0.71
39348,husks,W,5,"['hus', '##ks']",1,0.6
39349,husky,W,5,"['hus', '##ky']",1,0.6
39350,hussar,W,6,"['hus', '##sa', '##r']",2,0.5
39351,hussars,W,7,"['hus', '##sa', '##rs']",2,0.57
39352,hussies,W,7,"['hus', '##si', '##es']",2,0.57
39353,hussy,W,5,"['hus', '##sy']",1,0.6
39354,hustings,W,8,"['hus', '##ting', '##s']",2,0.62
39355,hustle,W,6,"['hus', '##tle']",1,0.67
39356,hustled,W,7,"['hus', '##tle', '##d']",2,0.57
39357,hustling,W,8,"['hus', '##t', '##ling']",2,0.62
39358,hut,W,3,['hut'],0,0.67
39359,hutch,W,5,"['hut', '##ch']",1,0.6
39360,hutches,W,7,"['hut', '##ches']",1,0.71
39361,huts,W,4,"['hut', '##s']",1,0.5
39362,hutted,W,6,"['hut', '##ted']",1,0.67
39363,hybrid,W,6,['hybrid'],0,0.83
39364,hybrids,W,7,"['hybrid', '##s']",1,0.71
39365,hydra,W,5,['hydra'],0,0.8
39366,hydrant,W,7,"['hydra', '##nt']",1,0.71
39367,hydrants,W,8,"['hydra', '##nt', '##s']",2,0.62
39368,hydras,W,6,"['hydra', '##s']",1,0.67
39369,hydrate,W,7,"['hydra', '##te']",1,0.71
39370,hydrates,W,8,"['hydra', '##tes']",1,0.75
39371,hygiene,W,7,['hygiene'],0,0.86
39372,hymen,W,5,"['hym', '##en']",1,0.6
39373,hymn,W,4,"['hym', '##n']",1,0.5
39374,hymnal,W,6,"['hym', '##na', '##l']",2,0.5
39375,hymnals,W,7,"['hym', '##na', '##ls']",2,0.57
39376,hymned,W,6,"['hymne', '##d']",1,0.67
39377,hymns,W,5,"['hym', '##ns']",1,0.6
39378,hyphen,W,6,"['hyp', '##hen']",1,0.67
39379,hyphens,W,7,"['hyp', '##hen', '##s']",2,0.57
39380,hypo,W,4,"['hyp', '##o']",1,0.5
39381,hyssop,W,6,"['hy', '##ss', '##op']",2,0.5
39382,iamb,W,4,"['i', '##amb']",1,0.5
39383,ibex,W,4,"['ib', '##ex']",1,0.5
39384,ibis,W,4,"['ib', '##is']",1,0.5
39385,ice,W,3,['ice'],0,0.67
39386,iceberg,W,7,"['ice', '##berg']",1,0.71
39387,icebergs,W,8,"['ice', '##berg', '##s']",2,0.62
39388,icebound,W,8,"['ice', '##bound']",1,0.75
39389,icebox,W,6,"['ice', '##box']",1,0.67
39390,icecaps,W,7,"['ice', '##cap', '##s']",2,0.57
39391,iced,W,4,"['ice', '##d']",1,0.5
39392,icefall,W,7,"['ice', '##fall']",1,0.71
39393,icefalls,W,8,"['ice', '##falls']",1,0.75
39394,icefield,W,8,"['ice', '##field']",1,0.75
39395,icefields,W,9,"['ice', '##field', '##s']",2,0.67
39396,iceland,W,7,"['ice', '##land']",1,0.71
39397,iceman,W,6,"['ice', '##man']",1,0.67
39398,icepack,W,7,"['ice', '##pack']",1,0.71
39399,ices,W,4,"['ice', '##s']",1,0.5
39400,icier,W,5,"['ici', '##er']",1,0.6
39401,icing,W,5,"['ici', '##ng']",1,0.6
39402,icon,W,4,['icon'],0,0.75
39403,icons,W,5,"['icon', '##s']",1,0.6
39404,icy,W,3,"['ic', '##y']",1,0.33
39405,id,W,2,['id'],0,0.5
39406,idea,W,4,['idea'],0,0.75
39407,ideal,W,5,['ideal'],0,0.8
39408,ideals,W,6,"['ideal', '##s']",1,0.67
39409,ideas,W,5,['ideas'],0,0.8
39410,idem,W,4,"['ide', '##m']",1,0.5
39411,ides,W,4,"['ide', '##s']",1,0.5
39412,idiom,W,5,"['idio', '##m']",1,0.6
39413,idioms,W,6,"['idio', '##ms']",1,0.67
39414,idiot,W,5,['idiot'],0,0.8
39415,idiots,W,6,['idiots'],0,0.83
39416,idle,W,4,['idle'],0,0.75
39417,idled,W,5,"['idle', '##d']",1,0.6
39418,idlers,W,6,"['idle', '##rs']",1,0.67
39419,idly,W,4,"['id', '##ly']",1,0.5
39420,idol,W,4,['idol'],0,0.75
39421,idols,W,5,"['idol', '##s']",1,0.6
39422,idyll,W,5,"['idyl', '##l']",1,0.6
39423,idylls,W,6,"['idyl', '##ls']",1,0.67
39424,if,W,2,['if'],0,0.5
39425,igloo,W,5,"['ig', '##loo']",1,0.6
39426,igloos,W,6,"['ig', '##loos']",1,0.67
39427,igneous,W,7,"['ign', '##eo', '##us']",2,0.57
39428,ignite,W,6,"['ign', '##ite']",1,0.67
39429,ignites,W,7,"['ign', '##ites']",1,0.71
39430,ignore,W,6,['ignore'],0,0.83
39431,ignored,W,7,['ignored'],0,0.86
39432,ignores,W,7,"['ignore', '##s']",1,0.71
39433,ilex,W,4,"['il', '##ex']",1,0.5
39434,ilk,W,3,"['il', '##k']",1,0.33
39435,ill,W,3,['ill'],0,0.67
39436,illness,W,7,['illness'],0,0.86
39437,ills,W,4,"['ill', '##s']",1,0.5
39438,image,W,5,['image'],0,0.8
39439,imaged,W,6,"['image', '##d']",1,0.67
39440,imam,W,4,['imam'],0,0.75
39441,imams,W,5,"['imam', '##s']",1,0.6
39442,imbibe,W,6,"['imb', '##ibe']",1,0.67
39443,imbibed,W,7,"['imb', '##ibe', '##d']",2,0.57
39444,immense,W,7,['immense'],0,0.86
39445,immerse,W,7,"['immers', '##e']",1,0.71
39446,immersed,W,8,"['immers', '##ed']",1,0.75
39447,immune,W,6,['immune'],0,0.83
39448,immured,W,7,"['immu', '##red']",1,0.71
39449,imp,W,3,['imp'],0,0.67
39450,impact,W,6,['impact'],0,0.83
39451,impacts,W,7,['impacts'],0,0.86
39452,impair,W,6,"['imp', '##air']",1,0.67
39453,impaired,W,8,"['imp', '##aired']",1,0.75
39454,impairs,W,7,"['imp', '##airs']",1,0.71
39455,impale,W,6,"['imp', '##ale']",1,0.67
39456,impaled,W,7,"['imp', '##aled']",1,0.71
39457,impart,W,6,['impart'],0,0.83
39458,imparts,W,7,"['impart', '##s']",1,0.71
39459,impasse,W,7,['impasse'],0,0.86
39460,impeach,W,7,"['impe', '##ach']",1,0.71
39461,impeached,W,9,"['impe', '##ached']",1,0.78
39462,impede,W,6,"['imped', '##e']",1,0.67
39463,impedes,W,7,"['imped', '##es']",1,0.71
39464,impel,W,5,"['impe', '##l']",1,0.6
39465,impelled,W,8,"['impe', '##lle', '##d']",2,0.62
39466,impels,W,6,"['impe', '##ls']",1,0.67
39467,impious,W,7,"['imp', '##ious']",1,0.71
39468,impish,W,6,"['imp', '##ish']",1,0.67
39469,implant,W,7,['implant'],0,0.86
39470,implants,W,8,"['implant', '##s']",1,0.75
39471,implied,W,7,"['impl', '##ied']",1,0.71
39472,implies,W,7,['implies'],0,0.86
39473,implode,W,7,"['impl', '##ode']",1,0.71
39474,implodes,W,8,"['impl', '##odes']",1,0.75
39475,implore,W,7,"['implor', '##e']",1,0.71
39476,implored,W,8,"['implor', '##ed']",1,0.75
39477,implores,W,8,"['implor', '##es']",1,0.75
39478,imply,W,5,"['impl', '##y']",1,0.6
39479,import,W,6,['import'],0,0.83
39480,imports,W,7,['imports'],0,0.86
39481,impose,W,6,['impose'],0,0.83
39482,imposed,W,7,['imposed'],0,0.86
39483,impound,W,7,"['imp', '##ound']",1,0.71
39484,impress,W,7,['impress'],0,0.86
39485,impressed,W,9,['impressed'],0,0.89
39486,imprint,W,7,"['impr', '##int']",1,0.71
39487,imprints,W,8,"['impr', '##ints']",1,0.75
39488,improve,W,7,['improve'],0,0.86
39489,improved,W,8,['improved'],0,0.88
39490,improves,W,8,['improves'],0,0.88
39491,imps,W,4,"['imp', '##s']",1,0.5
39492,impugn,W,6,['impugn'],0,0.83
39493,impugned,W,8,"['impugn', '##ed']",1,0.75
39494,impulse,W,7,"['impuls', '##e']",1,0.71
39495,impure,W,6,"['impu', '##re']",1,0.67
39496,in,W,2,['in'],0,0.5
39497,inane,W,5,"['in', '##ane']",1,0.6
39498,inapt,W,5,"['inap', '##t']",1,0.6
39499,inboard,W,7,"['in', '##board']",1,0.71
39500,inborn,W,6,"['in', '##born']",1,0.67
39501,inbound,W,7,"['in', '##bound']",1,0.71
39502,inbred,W,6,"['inbre', '##d']",1,0.67
39503,inbreed,W,7,"['inbre', '##ed']",1,0.71
39504,inbuilt,W,7,"['in', '##bu', '##ilt']",2,0.57
39505,incense,W,7,"['inc', '##ense']",1,0.71
39506,incensed,W,8,"['inc', '##ense', '##d']",2,0.62
39507,incest,W,6,"['inces', '##t']",1,0.67
39508,inch,W,4,['inch'],0,0.75
39509,inched,W,6,"['inch', '##ed']",1,0.67
39510,inches,W,6,['inches'],0,0.83
39511,inching,W,7,"['inch', '##ing']",1,0.71
39512,incise,W,6,"['inc', '##ise']",1,0.67
39513,incised,W,7,"['inc', '##ised']",1,0.71
39514,incite,W,6,['incite'],0,0.83
39515,incites,W,7,"['incite', '##s']",1,0.71
39516,incline,W,7,"['inclin', '##e']",1,0.71
39517,inclined,W,8,['inclined'],0,0.88
39518,inclines,W,8,"['inclin', '##es']",1,0.75
39519,include,W,7,['include'],0,0.86
39520,includes,W,8,['includes'],0,0.88
39521,income,W,6,['income'],0,0.83
39522,incomes,W,7,['incomes'],0,0.86
39523,increase,W,8,['increase'],0,0.88
39524,increased,W,9,['increased'],0,0.89
39525,incur,W,5,['incur'],0,0.8
39526,incurred,W,8,"['incurr', '##ed']",1,0.75
39527,incurs,W,6,['incurs'],0,0.83
39528,indeed,W,6,['indeed'],0,0.83
39529,indent,W,6,"['inde', '##nt']",1,0.67
39530,indents,W,7,"['inde', '##nt', '##s']",2,0.57
39531,index,W,5,['index'],0,0.8
39532,indexed,W,7,"['index', '##ed']",1,0.71
39533,india,W,5,"['ind', '##ia']",1,0.6
39534,indian,W,6,"['ind', '##ian']",1,0.67
39535,indians,W,7,"['ind', '##ians']",1,0.71
39536,indict,W,6,['indict'],0,0.83
39537,indicts,W,7,"['indict', '##s']",1,0.71
39538,indoor,W,6,['indoor'],0,0.83
39539,indoors,W,7,['indoors'],0,0.86
39540,indrawn,W,7,"['ind', '##ra', '##wn']",2,0.57
39541,induce,W,6,"['induc', '##e']",1,0.67
39542,induced,W,7,['induced'],0,0.86
39543,induct,W,6,"['induc', '##t']",1,0.67
39544,indulge,W,7,"['indul', '##ge']",1,0.71
39545,indulged,W,8,"['indul', '##ged']",1,0.75
39546,indwells,W,8,"['ind', '##well', '##s']",2,0.62
39547,indwelt,W,7,"['ind', '##wel', '##t']",2,0.57
39548,inept,W,5,['inept'],0,0.8
39549,inert,W,5,"['ine', '##r', '##t']",2,0.4
39550,infant,W,6,['infant'],0,0.83
39551,infants,W,7,"['infant', '##s']",1,0.71
39552,infect,W,6,['infect'],0,0.83
39553,infects,W,7,"['infect', '##s']",1,0.71
39554,infer,W,5,['infer'],0,0.8
39555,inferred,W,8,"['infer', '##red']",1,0.75
39556,infers,W,6,"['infer', '##s']",1,0.67
39557,infest,W,6,"['inf', '##est']",1,0.67
39558,infests,W,7,"['inf', '##ests']",1,0.71
39559,infield,W,7,"['infiel', '##d']",1,0.71
39560,infirm,W,6,['infirm'],0,0.83
39561,inflame,W,7,"['inflam', '##e']",1,0.71
39562,inflamed,W,8,"['inflam', '##ed']",1,0.75
39563,inflames,W,8,"['inflam', '##es']",1,0.75
39564,inflate,W,7,"['infl', '##ate']",1,0.71
39565,inflates,W,8,"['infl', '##ates']",1,0.75
39566,inflect,W,7,"['infl', '##ect']",1,0.71
39567,inflects,W,8,"['infl', '##ect', '##s']",2,0.62
39568,inflow,W,6,"['infl', '##ow']",1,0.67
39569,inflows,W,7,"['infl', '##ows']",1,0.71
39570,influence,W,9,['influence'],0,0.89
39571,influenced,W,10,['influenced'],0,0.9
39572,influx,W,6,['influx'],0,0.83
39573,info,W,4,['info'],0,0.75
39574,inform,W,6,['inform'],0,0.83
39575,informed,W,8,['informed'],0,0.88
39576,informs,W,7,"['inform', '##s']",1,0.71
39577,infra,W,5,"['infr', '##a']",1,0.6
39578,infringe,W,8,"['infring', '##e']",1,0.75
39579,infringed,W,9,"['infring', '##ed']",1,0.78
39580,infuse,W,6,"['inf', '##use']",1,0.67
39581,infused,W,7,"['inf', '##used']",1,0.71
39582,ingest,W,6,['ingest'],0,0.83
39583,ingests,W,7,"['ingest', '##s']",1,0.71
39584,ingot,W,5,"['ing', '##ot']",1,0.6
39585,ingots,W,6,"['ing', '##ots']",1,0.67
39586,ingrained,W,9,"['ingr', '##ained']",1,0.78
39587,ingress,W,7,"['ingres', '##s']",1,0.71
39588,ingrown,W,7,"['ingr', '##own']",1,0.71
39589,inhale,W,6,"['inhal', '##e']",1,0.67
39590,inhaled,W,7,"['inhal', '##ed']",1,0.71
39591,inhales,W,7,"['inhal', '##es']",1,0.71
39592,inject,W,6,['inject'],0,0.83
39593,injects,W,7,"['inject', '##s']",1,0.71
39594,injure,W,6,"['inj', '##ure']",1,0.67
39595,injured,W,7,['injured'],0,0.86
39596,injures,W,7,['injures'],0,0.86
39597,ink,W,3,['ink'],0,0.67
39598,inked,W,5,"['ink', '##ed']",1,0.6
39599,inking,W,6,"['ink', '##ing']",1,0.67
39600,inkling,W,7,"['ink', '##ling']",1,0.71
39601,inks,W,4,"['ink', '##s']",1,0.5
39602,inkstand,W,8,"['ink', '##stand']",1,0.75
39603,inkwell,W,7,"['ink', '##well']",1,0.71
39604,inkwells,W,8,"['ink', '##well', '##s']",2,0.62
39605,inky,W,4,"['ink', '##y']",1,0.5
39606,inlaid,W,6,"['in', '##lai', '##d']",2,0.5
39607,inland,W,6,"['in', '##land']",1,0.67
39608,inlay,W,5,"['in', '##lay']",1,0.6
39609,inlays,W,6,"['in', '##lay', '##s']",2,0.5
39610,inlet,W,5,"['in', '##let']",1,0.6
39611,inlets,W,6,"['in', '##lets']",1,0.67
39612,inmate,W,6,['inmate'],0,0.83
39613,inmates,W,7,['inmates'],0,0.86
39614,inmost,W,6,"['inm', '##ost']",1,0.67
39615,inn,W,3,['inn'],0,0.67
39616,innards,W,7,"['inn', '##ards']",1,0.71
39617,innate,W,6,"['inn', '##ate']",1,0.67
39618,inner,W,5,['inner'],0,0.8
39619,inning,W,6,['inning'],0,0.83
39620,innings,W,7,['innings'],0,0.86
39621,inns,W,4,"['inn', '##s']",1,0.5
39622,input,W,5,['input'],0,0.8
39623,inputs,W,6,['inputs'],0,0.83
39624,inquest,W,7,['inquest'],0,0.86
39625,inquests,W,8,"['inquest', '##s']",1,0.75
39626,inroad,W,6,"['in', '##road']",1,0.67
39627,inroads,W,7,"['in', '##roads']",1,0.71
39628,inrush,W,6,"['in', '##rus', '##h']",2,0.5
39629,insane,W,6,"['ins', '##ane']",1,0.67
39630,inscribe,W,8,"['inscrib', '##e']",1,0.75
39631,inscribed,W,9,"['inscrib', '##ed']",1,0.78
39632,inscribes,W,9,"['inscrib', '##es']",1,0.78
39633,insect,W,6,['insect'],0,0.83
39634,insects,W,7,"['insect', '##s']",1,0.71
39635,insert,W,6,['insert'],0,0.83
39636,inserts,W,7,"['insert', '##s']",1,0.71
39637,inset,W,5,"['ins', '##et']",1,0.6
39638,insets,W,6,"['ins', '##ets']",1,0.67
39639,inshore,W,7,"['ins', '##hor', '##e']",2,0.57
39640,inside,W,6,['inside'],0,0.83
39641,insides,W,7,"['inside', '##s']",1,0.71
39642,insight,W,7,['insight'],0,0.86
39643,insights,W,8,['insights'],0,0.88
39644,insist,W,6,['insist'],0,0.83
39645,insists,W,7,['insists'],0,0.86
39646,insole,W,6,"['insol', '##e']",1,0.67
39647,insoles,W,7,"['insol', '##es']",1,0.71
39648,inspect,W,7,['inspect'],0,0.86
39649,inspects,W,8,"['inspect', '##s']",1,0.75
39650,inspire,W,7,['inspire'],0,0.86
39651,inspired,W,8,['inspired'],0,0.88
39652,inspires,W,8,"['inspire', '##s']",1,0.75
39653,install,W,7,['install'],0,0.86
39654,installed,W,9,['installed'],0,0.89
39655,installs,W,8,"['install', '##s']",1,0.75
39656,instance,W,8,['instance'],0,0.88
39657,instanced,W,9,"['instance', '##d']",1,0.78
39658,instant,W,7,['instant'],0,0.86
39659,instants,W,8,['instants'],0,0.88
39660,instead,W,7,['instead'],0,0.86
39661,instep,W,6,"['inst', '##ep']",1,0.67
39662,insteps,W,7,"['inst', '##eps']",1,0.71
39663,instil,W,6,"['inst', '##il']",1,0.67
39664,instilled,W,9,"['inst', '##illed']",1,0.78
39665,instils,W,7,"['inst', '##ils']",1,0.71
39666,instinct,W,8,['instinct'],0,0.88
39667,instincts,W,9,"['instinct', '##s']",1,0.78
39668,instruct,W,8,['instruct'],0,0.88
39669,instructs,W,9,"['instruct', '##s']",1,0.78
39670,insult,W,6,['insult'],0,0.83
39671,insults,W,7,"['insult', '##s']",1,0.71
39672,insure,W,6,"['insu', '##re']",1,0.67
39673,insured,W,7,"['insu', '##red']",1,0.71
39674,insures,W,7,"['insu', '##res']",1,0.71
39675,intact,W,6,['intact'],0,0.83
39676,intake,W,6,['intake'],0,0.83
39677,intend,W,6,['intend'],0,0.83
39678,intends,W,7,['intends'],0,0.86
39679,intense,W,7,['intense'],0,0.86
39680,intent,W,6,['intent'],0,0.83
39681,intents,W,7,"['intent', '##s']",1,0.71
39682,inter,W,5,['inter'],0,0.8
39683,interest,W,8,['interest'],0,0.88
39684,interests,W,9,['interests'],0,0.89
39685,intern,W,6,['intern'],0,0.83
39686,interned,W,8,"['interne', '##d']",1,0.75
39687,interred,W,8,"['inter', '##red']",1,0.75
39688,into,W,4,['into'],0,0.75
39689,intone,W,6,"['into', '##ne']",1,0.67
39690,intoned,W,7,"['into', '##ned']",1,0.71
39691,intones,W,7,"['into', '##nes']",1,0.71
39692,intrigue,W,8,['intrigue'],0,0.88
39693,intrigued,W,9,"['intrigue', '##d']",1,0.78
39694,intrigues,W,9,"['intrigue', '##s']",1,0.78
39695,intro,W,5,['intro'],0,0.8
39696,intros,W,6,"['intro', '##s']",1,0.67
39697,intrude,W,7,"['intr', '##ude']",1,0.71
39698,intrudes,W,8,"['intr', '##udes']",1,0.75
39699,inure,W,5,"['in', '##ure']",1,0.6
39700,inured,W,6,"['in', '##ured']",1,0.67
39701,inures,W,6,"['in', '##ures']",1,0.67
39702,invade,W,6,"['invad', '##e']",1,0.67
39703,invades,W,7,"['invad', '##es']",1,0.71
39704,invent,W,6,['invent'],0,0.83
39705,invents,W,7,"['invent', '##s']",1,0.71
39706,inverse,W,7,['inverse'],0,0.86
39707,invert,W,6,['invert'],0,0.83
39708,inverts,W,7,"['invert', '##s']",1,0.71
39709,invest,W,6,['invest'],0,0.83
39710,invests,W,7,"['invest', '##s']",1,0.71
39711,invite,W,6,['invite'],0,0.83
39712,invites,W,7,"['invite', '##s']",1,0.71
39713,invoice,W,7,"['invo', '##ice']",1,0.71
39714,invoiced,W,8,"['invo', '##iced']",1,0.75
39715,invoke,W,6,"['invo', '##ke']",1,0.67
39716,invoked,W,7,"['invo', '##ked']",1,0.71
39717,invokes,W,7,"['invo', '##kes']",1,0.71
39718,involve,W,7,['involve'],0,0.86
39719,involved,W,8,['involved'],0,0.88
39720,involves,W,8,['involves'],0,0.88
39721,inward,W,6,"['in', '##ward']",1,0.67
39722,inwards,W,7,"['in', '##wards']",1,0.71
39723,ion,W,3,['ion'],0,0.67
39724,ions,W,4,"['ion', '##s']",1,0.5
39725,iran,W,4,['iran'],0,0.75
39726,iraq,W,4,"['ira', '##q']",1,0.5
39727,irate,W,5,"['ira', '##te']",1,0.6
39728,ire,W,3,"['ir', '##e']",1,0.33
39729,irk,W,3,"['ir', '##k']",1,0.33
39730,irked,W,5,"['ir', '##ked']",1,0.6
39731,irks,W,4,"['ir', '##ks']",1,0.5
